ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF19abzsitm,SN2019qky,00:19:53.08,-23:23:51.6,760.84,g,17.4698,-19.09,25.828,11.64,14.188,SN Ia,0.046,-81.95234677,0.047
ZTF23aaarwea,SN2023ady,11:02:42.59,+58:22:40.3,1985.90,r,17.7022,-19.09,28.421,13.902,14.519,SN Ia,0.052,53.45428115,0.022
ZTF21abhwnvw,SN2021qvb,19:56:33.26,-11:28:01.9,1400.92,r,18.3927,-19.09,23.343,10.945,12.398,SN Ia,0.06204,-19.58160518,0.386
ZTF23aacyeaq,SN2023cvo,07:35:44.10,+19:44:25.6,2013.72,r,18.1091,-19.09,>10.306,>0,>10.306,SN Ia,0.06,18.35587891,0.133
ZTF24aagtllm,SN2024dxi,13:37:15.50,+56:19:22.3,2390.91,g,18.1642,-19.09,>23.962,>15.98,7.982,SN Ia,0.064,59.67085717,0.02
ZTF25abskhhq,SN2025yhm,20:17:22.19,+05:14:21.2,2956.67,r,16.3063,-19.09,23.539,10.38,13.159,SN Ia,0.02352,-16.43541987,0.432
ZTF20aciugdl,SN2020wtp,08:19:59.71,+07:47:37.2,1152.98,r,18.3889,-19.09,29.099,16.136,12.963,SN Ia,0.07,23.21222586,0.061
ZTF22aabgcuk,SN2022cuz,20:19:21.46,+58:22:15.2,1631.03,r,17.9389,-19.09,>18.274,>2,16.274,SN Ia,0.04,12.33150375,0.997
ZTF21aaqizwm,SN2021hei,09:32:12.98,+26:24:54.4,1308.77,g,18.0604,-19.09,24.525,9.728,14.797,SN Ia,0.06,45.82969407,0.051
ZTF25abikaaq,SN2025tsu,01:39:57.49,+43:47:02.5,2911.86,g,17.0514,-19.09,20.576,6.607,13.969,SN Ia,0.035,-18.22007796,0.196
ZTF21aagrbpi,SN2021cac,09:55:05.47,-15:00:33.4,1263.88,r,18.3826,-19.09,24.776,14.267,10.509,SN Ia,0.067,29.95825356,0.169
ZTF18aaqedfj,SN2018bff,13:45:25.21,+26:25:27.2,242.77,r,18.1144,-19.09,27.8,4.738,23.062,SN Ia,0.0623,77.9368096,0.04
ZTF19abgnuri,SN2019lkt,16:28:55.50,+70:01:59.0,693.72,r,18.3957,-19.08,22.277,11.195,11.082,SN Ia,0.07,37.27290473,0.069
ZTF20aasitqe,SN2020dye,15:27:24.69,-13:01:06.1,915.98,g,18.2444,-19.08,31.456,13.39,18.066,SN Ia,0.054,34.83537003,0.396
ZTF19aawtqdv,SN2019hak,10:45:18.62,+35:19:18.9,649.68,g,18.3172,-19.08,22.464,9.437,13.027,SN Ia,0.06758,61.95460012,0.046
ZTF21aanyyde,SN2021egg,09:56:41.57,-18:43:59.4,1290.75,r,18.0934,-19.08,26.027,13.603,12.424,SN Ia,0.06,27.58349053,0.113
ZTF23abgspzj,SN2023tqb,23:28:14.11,-01:51:03.9,2223.82,g,18.3709,-19.08,22.181,8.278,13.903,SN Ia,0.065,-57.80870064,0.162
ZTF25aarodyp,SN2025kzb,14:05:23.57,+38:22:18.6,2839.76,r,18.4469,-19.08,>32.026,>20.05,11.976,SN Ia,0.073,70.87293343,0.018
ZTF20abcxnkh,SN2020lhd,23:04:53.29,+21:35:25.7,1014.97,r,18.4223,-19.08,>23.043,>16.02,7.023,SN Ia,0.048,-34.88423352,1.096
ZTF25aavilsy,SN2025nqm,20:42:07.60,-08:40:18.4,2855.84,r,18.7848,-19.08,19.573,12.5,7.073,SN Ia,0.0823,-28.51217817,0.105
ZTF24abihiaw,SN2024vug,01:50:34.63,-05:58:02.7,2581.00,g,18.3069,-19.08,>22.227,>5.06,17.167,SN Ia,0.066,-64.5905585,0.081
ZTF19aawrumx,SN2019gxu,19:33:29.87,+67:30:23.8,649.89,g,18.3431,-19.08,24.041,9.998,14.043,SN Ia,0.06,21.04864209,0.285
ZTF25abtsusb,SN2025ytn,07:01:25.18,+56:32:05.4,2956.95,g,17.6002,-19.08,24.183,8.833,15.35,SN Ia,0.046,23.68831671,0.153
ZTF19abdmfgf,SN2019kzd,15:08:32.43,+05:50:36.6,674.70,g,18.6791,-19.08,23.166,5.74,17.426,SN Ia,0.077,51.08092922,0.107
ZTF25aaisnsy,SN2025dyv,06:44:42.87,+77:43:33.6,2757.70,g,17.2594,-19.08,21.476,9.017,12.459,SN Ia,0.038,26.10473245,0.218
ZTF19abgrcxs,SN2019lnm,01:47:18.30,+17:23:55.1,695.00,r,18.8067,-19.08,22.771,11.835,10.936,SN Ia,0.0825,-43.45717221,0.125
ZTF18aakiwbs,SN2020fqi,15:17:36.64,+57:11:05.9,953.94,r,18.2404,-19.08,23.154,14.254,8.9,SN Ia,0.066,50.41794806,0.035
ZTF20acuvatg,SN2020abgn,02:09:41.46,-06:44:13.2,1185.73,r,18.6939,-19.08,>4.356,4.356,>0,SN Ia,0.08,-62.41353616,0.071
ZTF21aaaalaf,SN2021E,04:11:54.81,+16:48:11.3,1223.74,r,18.9599,-19.08,43.507,17.616,25.891,SN Ia,0.05,-24.4861308,1.632
ZTF22aauxpfb,SN2022qaj,19:13:01.53,-16:15:35.1,1789.77,g,18.6728,-19.08,>15.02,>7,>8.02,SN Ia,0.066,-12.00689789,0.383
ZTF24aaloeiz,SN2024hta,11:55:26.58,-16:52:06.4,2439.75,r,18.7557,-19.08,>28.684,>7.98,20.704,SN Ia,0.0794,43.95431674,0.164
ZTF19aatgxjy,SN2019ekj,16:17:30.72,+50:42:58.5,608.82,g,17.1867,-19.08,15.754,4.932,10.822,SN II,0.04,44.71579122,0.063
ZTF21aafnabs,SN2021aqy,15:29:45.72,+13:48:07.7,1249.04,r,18.9561,-19.08,>14.378,10.388,>3.99,SN Ia,0.08776,50.79719043,0.14
ZTF21aaqdxzv,SN2021gwa,15:42:37.08,+06:51:16.3,1302.89,g,18.5102,-19.08,17.959,7.03,10.929,SN Ia,0.07036,44.65348976,0.131
ZTF23aaceghq,SN2023bob,04:58:55.37,-19:44:46.1,1994.69,g,18.0335,-19.08,>24.967,6.017,>18.95,SN Ia,0.057,-33.29651978,0.12
ZTF18aaaonon,SN2022jjs,10:19:05.51,+14:24:16.6,1703.77,g,18.5663,-19.08,>18.631,3.691,>14.94,SN Ia,0.07141,52.36391086,0.15
ZTF22abfyjgo,SN2022uol,01:09:16.26,+25:38:08.1,1848.85,r,18.5776,-19.08,>15.076,>9.04,6.036,SN Ia,0.072,-37.06149502,0.209
ZTF23aaieqvr,SN2023hdt,13:33:22.43,+44:20:15.3,2076.79,g,18.6587,-19.08,22.336,10.89,11.446,SN Ia,0.079,70.83974304,0.042
ZTF22abfweew,SN2022ucs,17:51:47.53,+44:54:15.0,1841.65,g,18.3781,-19.08,>18.05,>1.98,16.07,SN Ia,0.068,28.95365915,0.083
ZTF19aamooex,SN2019ceq,13:11:53.05,+38:52:08.5,567.80,g,18.6817,-19.08,23.645,7.056,16.589,SN Ia,0.08,77.50719323,0.038
ZTF19aarinmw,SN2019duh,14:57:18.06,+11:18:26.8,606.84,r,17.6847,-19.08,23.327,12.223,11.104,SN Ia,0.05,56.48991849,0.099
ZTF20aaghlkv,SN2020ags,12:57:04.95,+29:05:19.4,881.96,g,15.6365,-19.08,23.395,8.797,14.598,SN Ia,0.02,87.67792307,0.033
ZTF24abqfgcu,SN2024zvt,23:14:52.95,-11:57:53.7,2627.73,r,18.8833,-19.08,>23.174,>11.14,12.034,SN Ia,0.087,-62.75425409,0.073
ZTF25aboyxea,SN2025xfc,04:50:43.14,-20:45:11.7,2930.98,g,18.3969,-19.08,>17.615,>2.04,15.575,SN Ia,0.06547,-35.44735774,0.168
ZTF22aakpvbx,SN2022kum,13:06:41.29,+09:37:34.1,1734.70,g,17.8844,-19.08,20.296,7.958,12.338,SN Ia,0.05487,72.13158401,0.065
ZTF21ackdwjm,SN2021adpo,01:32:35.02,+28:12:29.7,1531.86,g,18.7506,-19.08,>18.736,7.836,>10.9,SN Ia,0.075,-33.78981688,0.212
ZTF21aciwkzc,SN2021achd,00:38:48.04,+21:09:34.3,1523.73,r,18.0719,-19.08,18.339,8.448,9.891,SN Ia,0.0601,-41.61534824,0.078
ZTF21acoqfar,SN2021aevu,09:26:38.02,+47:12:46.6,1550.79,g,18.5541,-19.08,>16.542,16.442,>0.1,SN Ia,0.075,45.51570353,0.049
ZTF23aawcygl,SN2023nbf,13:08:46.93,+49:24:08.6,2162.70,g,17.4012,-19.08,>1.99,>0,>1.99,SN Ia,0.045,67.47674075,0.025
ZTF21aaqqwln,SN2021hdu,21:16:16.04,+05:14:47.6,1302.01,r,18.1968,-19.08,49.629,3.304,46.325,SN Ia,0.058,-28.80461994,0.322
ZTF22aalunvy,SN2022lfg,17:08:58.38,+21:53:03.7,1738.80,r,18.5501,-19.08,19.141,9.583,9.558,SN Ia,0.072,31.80383279,0.175
ZTF23aadxrid,SN2023eca,10:54:15.12,+27:52:55.1,2044.70,r,18.1934,-19.08,21.002,7.515,13.487,SN Ia,0.06414,64.06601819,0.052
ZTF19abjamgc,SN2019mbe,00:18:39.98,-15:48:07.0,704.92,g,18.4141,-19.08,29.732,9.755,19.977,SN Ia,0.07,-76.35703382,0.059
ZTF22abfzdjj,SN2022tph,02:03:03.78,+01:09:10.5,1846.93,r,18.5656,-19.08,>26.674,>7.08,19.594,SN Ia,0.07552,-56.88029315,0.066
ZTF21abvxguf,SN2021xge,03:44:06.87,-11:36:41.0,1464.98,r,18.6846,-19.08,36.476,11.197,25.279,SN Ia,0.076,-46.6851581,0.192
ZTF22abtjcbg,SN2022zqa,02:46:08.05,-26:55:26.7,1898.83,r,18.7324,-19.08,>18.016,>3.04,14.976,SN Ia,0.082,-64.51244866,0.047
ZTF24aaeanrr,SN2024bgs,05:13:35.69,-23:02:32.7,2358.63,r,16.9563,-19.08,>9.392,9.392,>0,SN Ia,0.036,-31.17096814,0.089
ZTF24abbbdqs,SN2024sdn,17:25:13.47,+72:52:48.0,2544.70,g,17.7378,-19.08,>24.613,>8,16.613,SN Ia,0.05,32.14262024,0.112
ZTF22abhclyh,SN2022vib,05:20:06.57,+10:37:59.8,1901.88,r,18.7143,-19.08,119.506,54.769,64.737,SN IIn,0.048,-14.78978282,1.441
ZTF19abjrkqn,SN2019mrg,12:43:36.91,+64:31:15.1,707.72,g,18.4044,-19.08,>24.84,5.91,>18.93,SN Ia,0.07,52.58647316,0.05
ZTF22abfzaqd,SN2022uou,05:09:24.08,+74:55:04.1,1843.96,r,18.4665,-19.08,>18.123,>4.11,14.013,SN Ia,0.063,19.91029859,0.426
ZTF19acgogcm,SN2019tiz,03:34:51.06,-02:49:48.5,787.86,g,17.1634,-19.08,22.35,7.348,15.002,SN Ia,0.038,-44.01676976,0.135
ZTF23aasyshb,SN2023nmj,01:15:15.76,-03:44:39.1,2159.97,r,18.4609,-19.08,25.531,14.009,11.522,SN Ia,0.07,-65.93317122,0.14
ZTF25aacasop,SN2025nk,12:10:25.67,+46:59:16.3,2699.88,g,18.0564,-19.08,>18.956,>0,>18.956,SN Ia,0.06,68.56531165,0.044
ZTF20abpubll,SN2020rcl,23:41:26.96,-15:36:27.7,1076.88,r,18.956,-19.08,20.95,11.884,9.066,SN Ia,0.09,-70.0840312,0.069
ZTF25aadfkug,SN2025aio,10:26:48.36,+08:43:15.2,2717.89,g,18.4933,-19.08,>19.47,>10.11,9.36,SN Ia,0.071,51.20565035,0.098
ZTF23aabntjw,SN2023bbp,11:31:09.09,+22:46:15.6,1987.87,r,15.8456,-19.08,22.217,8.565,13.652,SN Ia,0.022,71.3104613,0.047
ZTF20acgnbvv,SN2020uvg,01:06:22.94,-20:36:47.6,1138.75,g,17.6645,-19.08,23.798,11.11,12.688,SN Ia,0.05,-82.64489441,0.05
ZTF22abitewv,SN2022wbh,07:09:33.18,+24:31:53.7,1862.93,g,18.2758,-19.08,19.672,10.641,9.031,SN Ia,0.061,14.6701227,0.194
ZTF21abjciip,SN2021sbs,15:45:58.62,+54:09:41.7,1411.72,r,18.3373,-19.08,24.397,8.382,16.015,SN Ia,0.069,48.31349546,0.029
ZTF22aaimgvi,SN2022izy,11:50:36.80,+17:49:27.0,1714.73,r,18.6681,-19.08,24.258,14.512,9.746,SN Ia,0.078,73.17232481,0.101
ZTF20aanvqhk,SN2020cpq,16:19:15.18,+15:07:10.1,905.04,r,18.7849,-19.08,>22.723,12.723,>10,SN Ia,0.08164,40.42456397,0.12
ZTF23aaaasoh,SN2023iy,07:58:03.73,+56:26:23.6,1956.79,g,16.9549,-19.08,15.922,4.9,11.022,SN Ia,0.035,31.39897944,0.11
ZTF23aaelxbd,SN2023esn,09:46:45.57,-07:25:27.8,2051.73,r,18.4225,-19.08,>32.305,>7.98,24.325,SN Ia,0.07,33.52148804,0.092
ZTF25acaypgx,SN2025abzy,23:12:34.39,+36:24:47.9,2990.67,g,18.6575,-19.08,>10.237,10.237,>0,SN Ia,0.07,-22.32955065,0.259
ZTF21aadkuko,SN2021zw,12:44:32.97,+26:47:42.3,1231.96,g,18.6843,-19.08,26.107,5.088,21.019,SN Ia,0.08,88.42938321,0.036
ZTF20aahjymt,SN2020bbi,08:32:38.53,-04:17:09.6,884.71,r,18.4309,-19.08,25.089,12.477,12.612,SN Ia,0.07,20.19498516,0.102
ZTF19acbnhkd,SN2019rsp,05:04:17.42,+70:55:26.4,773.03,r,18.5444,-19.08,22.991,11.963,11.028,SN Ia,0.067,17.44922269,0.354
ZTF25abtoptp,SN2025ymu,23:52:04.91,-20:41:37.1,2954.84,r,18.4563,-19.08,19.364,8.089,11.275,SN Ia,0.07193,-75.00170078,0.06
ZTF22abfuosd,SN2022udf,17:11:01.95,+39:09:49.1,1844.68,g,18.5394,-19.08,>20.932,>4,16.932,SN Ia,0.07,35.50017933,0.161
ZTF20acynlkj,SN2020aden,01:08:01.00,-15:24:19.7,1211.61,g,17.8878,-19.08,20.65,8.639,12.011,SN Ia,0.05500,-77.66045318,0.06
ZTF20acgyvgs,SN2020vgd,20:18:12.76,+07:30:27.9,1141.65,r,18.6325,-19.08,29.238,10.742,18.496,SN Ia,0.0633,-15.46072788,0.608
ZTF20aacdfyv,SN2020nf,17:23:57.39,+30:49:16.2,874.03,r,17.6173,-19.08,28.369,19.779,8.59,SN Ic,0.0482,31.22061595,0.109
ZTF22aaabpkx,SN2022re,08:29:37.78,+70:50:01.6,1600.80,r,17.1782,-19.08,>31.834,>0,>31.834,SN Ia,0.04,33.51137321,0.073
ZTF22aakcnxq,SN2022jza,10:44:40.40,+03:56:27.5,1722.70,g,18.5464,-19.08,>16.06,>7.03,>9.03,SN Ia,0.07199,51.89046566,0.114
ZTF18abddrhd,SN2018dym,16:05:04.16,+36:05:38.7,311.71,r,18.9495,-19.08,24.393,14.21,10.183,SN Ia,0.09,48.24679834,0.056
ZTF21abxnghi,SN2021xkk,07:17:14.01,+43:41:02.5,1471.97,r,17.596,-19.08,22.666,10.53,12.136,SN Ia,0.046,22.78217281,0.207
ZTF21aasbkrl,SN2021hwp,15:05:41.55,+31:59:37.1,1323.80,g,18.9666,-19.08,21.823,11.252,10.571,SN Ia,0.09,60.52265966,0.054
ZTF22abmucza,SN2022xwi,21:18:37.44,-25:32:41.2,1879.63,r,18.1173,-19.08,26.612,9.013,17.599,SN Ia,0.06,-42.65627267,0.13
ZTF24aaydpre,SN2024qyv,18:40:54.76,+38:17:27.2,2539.81,r,17.9428,-19.08,23.687,11.038,12.649,SN Ia,0.054,18.33809016,0.199
ZTF20acpknjk,SN2020zgh,01:15:53.41,+00:00:57.5,1173.74,r,17.4504,-19.08,25.608,8.217,17.391,SN Ia,0.045,-62.22681868,0.088
ZTF19abdrwsz,SN2019krv,22:14:43.88,+13:51:53.1,683.96,g,16.4027,-19.08,15.544,5.084,10.46,SN Ia,0.02617,-34.0938431,0.177
ZTF23aaiwfuq,AT2023hpw,13:33:28.20,+25:32:41.9,2078.83,g,18.1555,-19.07,>10.063,>1.91,8.153,SN Ia,0.06308,80.45358576,0.03
ZTF18acrknyn,SN2018jef,04:45:31.02,+73:54:59.5,456.77,r,18.6762,-19.07,40.149,9.162,30.987,SN Ia,0.07,18.02213845,0.393
ZTF24aacgrqp,SN2024ans,12:06:35.09,+54:08:02.2,2341.78,g,17.7033,-19.07,>7.797,>0,>7.797,SN Ia,0.051,61.76424295,0.043
ZTF20aaaxrad,SN2020ht,07:12:22.67,+60:50:43.5,860.78,r,18.3219,-19.07,20.001,9.239,10.762,SN Ia,0.065,25.96206519,0.163
ZTF20abdzief,SN2020lrx,11:40:50.82,-04:13:22.3,1011.74,r,17.8972,-19.07,>15.078,8.088,>6.99,SN Ia,0.0554,54.31375815,0.075
ZTF19abnmrqt,SN2019mvj,18:33:13.92,+50:21:31.6,710.68,r,18.761,-19.07,23.192,8.092,15.1,SN Ia,0.08,23.3403776,0.141
ZTF23aasnotj,SN2023nlq,15:46:01.17,-16:49:18.6,2155.73,g,17.3597,-19.07,>4.204,4.204,>0,SN Ia,0.03722,28.979726,0.33
ZTF19abjioie,SN2019mge,17:16:48.74,+39:08:53.0,700.76,g,18.9818,-19.07,20.798,6.039,14.759,SN II,0.087,34.38981806,0.126
ZTF18aamvfeb,SN2022klh,15:21:19.26,+34:17:46.9,1733.80,g,16.6661,-19.07,23.207,9.25,13.957,SN Ia,0.03149,57.19048332,0.058
ZTF22aalorla,SN2022lix,14:18:06.74,+37:14:04.6,1760.78,r,18.3094,-19.07,>54.34,28.43,>25.91,SN II,0.06804,69.13349377,0.026
ZTF24abvtglw,SN2024adhr,23:03:47.27,+37:02:26.7,2660.64,r,18.3015,-19.07,25.139,10.766,14.373,SN Ia,0.06,-21.02521492,0.349
ZTF19abcnpkt,SN2019kiy,17:39:16.76,+16:09:10.9,675.79,r,18.9727,-19.07,25.294,9.467,15.827,SN Ia,0.085,23.05309504,0.233
ZTF21abuetqc,SN2021wrt,02:33:40.68,+40:40:02.9,1452.94,r,18.7962,-19.07,25.155,9.386,15.769,SN Ia,0.081,-18.17028484,0.149
ZTF22aafqamd,SN2022hqu,08:23:56.74,+42:06:42.8,1694.76,g,18.1268,-19.07,>27.002,9.062,>17.94,SN Ia,0.059,34.40868765,0.127
ZTF21abqzays,SN2021uyg,19:41:32.05,+00:38:21.6,1440.73,r,18.5632,-19.07,20.328,8.801,11.527,SN Ia,0.052,-10.82977544,1.04
ZTF24aaadhwf,SN2024oe,16:28:01.20,+64:52:32.9,2316.05,g,18.636,-19.07,>0,>0,>0,SN Ia,0.076,39.35892719,0.087
ZTF22aahjayr,SN2022ilq,16:51:56.41,+46:31:57.3,1702.95,g,18.3831,-19.07,26.875,5.993,20.882,SN Ia,0.069,39.48731328,0.053
ZTF23aaekejj,SN2023esi,18:30:53.00,+21:57:13.1,2045.94,r,18.3605,-19.07,>15.993,>2.98,13.013,SN Ia,0.06,14.14675236,0.419
ZTF24aapzzfc,SN2024jzm,21:57:26.17,-18:18:43.4,2474.91,r,18.4441,-19.07,>25.965,>11.97,13.995,SN Ia,0.07,-49.12541652,0.112
ZTF18acjxyak,SN2021efe,18:44:34.18,+33:43:18.6,1291.97,r,18.1069,-19.07,27.483,17.458,10.025,SN Ia,0.0585,15.98156104,0.181
ZTF22aamuuez,SN2022lpt,16:35:36.96,+10:42:23.9,1742.84,g,18.6294,-19.07,>18.96,>8.02,>10.94,SN Ia,0.072,34.97098078,0.179
ZTF25aaazugo,SN2025dw,16:04:39.45,+16:38:56.3,2691.97,g,17.5035,-19.07,26.636,8.258,18.378,SN Ia,0.04503,44.25203928,0.101
ZTF18aaovbiy,SN2018bdo,15:26:38.30,+28:51:58.5,242.84,r,18.7046,-19.07,29.141,9.153,19.988,SN Ia,0.08,55.84834145,0.07
ZTF19aammewd,SN2019brd,10:03:07.21,+03:21:06.0,556.71,r,17.9839,-19.07,>5.004,5.004,>0,SN Ia,0.058,43.32160283,0.055
ZTF19abvvpoh,SN2019pqn,16:04:03.88,+18:28:18.1,745.63,g,17.1421,-19.07,22.356,10.528,11.828,SN Ia,0.0371,45.03927014,0.154
ZTF19aaurstb,SN2019gcg,18:09:44.02,+44:10:51.8,627.89,r,17.8267,-19.07,17.698,5.086,12.612,SN Ia,0.05,25.67665858,0.258
ZTF23aavmguj,SN2023okb,22:47:15.36,+38:58:26.0,2169.82,r,18.4947,-19.07,>33.457,>9.94,23.517,SN Ia,0.064,-17.81805992,0.408
ZTF25aazqavg,SN2025qmx,00:52:25.30,+01:26:26.2,2875.87,r,18.1979,-19.07,>18.774,>12.9,5.874,SN Ia,0.06345,-61.43004639,0.075
ZTF21abpltyn,SN2021uhh,03:10:56.50,+38:12:45.2,1429.97,r,18.9341,-19.07,36.663,23.272,13.391,SN Ia-SC,0.076,-16.95503201,0.48
ZTF23absvnkc,SN2023znl,06:55:03.00,+19:16:00.8,2296.84,g,18.4076,-19.07,23.622,5.717,17.905,SN Ia,0.063,9.42182576,0.238
ZTF25abiptzd,SN2025uax,16:30:22.78,+53:44:00.9,2914.74,g,18.5704,-19.07,26.116,8.207,17.909,SN Ia,0.075,42.19109294,0.054
ZTF21abjciua,AT2021seu,14:21:34.62,+37:54:34.9,1419.72,g,18.0717,-19.07,42.97,16.072,26.898,Other,0.06,68.23848146,0.048
ZTF18aaqpkvx,SN2018bed,07:55:03.18,+14:21:27.2,247.72,r,18.8373,-19.07,>13.399,13.399,>0,SN Ia,0.0842,20.44644082,0.091
ZTF23absepck,SN2023yuj,00:40:34.45,-08:50:01.9,2287.63,g,18.0193,-19.07,>4.06,>0,>4.06,SN Ia,0.057,-71.52611008,0.098
ZTF21aackkcp,SN2021tk,10:59:27.93,-11:56:25.7,1232.98,r,18.7164,-19.07,35.685,16.284,19.401,SN Ia,0.08,42.41668843,0.082
ZTF21abrzsol,SN2021vjx,01:47:09.93,-05:37:30.3,1442.97,g,16.7975,-19.07,20.781,5.492,15.289,SN Ia,0.033,-64.73485029,0.079
ZTF24abeqjgr,SN2024tyh,05:54:07.96,+41:41:31.9,2557.95,r,18.51,-19.07,>25.182,>3,22.182,SN Ia,0.0558,7.98091999,0.786
ZTF23aaqhtiq,SN2023mhx,16:47:59.64,+58:32:48.8,2134.87,g,18.9534,-19.07,>16.558,>6.04,10.518,SN Ia,0.09,38.84406965,0.036
ZTF18aaxxfah,SN2018cdy,14:54:48.40,+05:30:26.7,273.82,r,18.1743,-19.07,19.785,1.316,18.469,SN Ia,0.062,53.54889664,0.105
ZTF20aazsyvu,SN2020kfb,14:43:46.71,+71:51:00.9,998.84,g,18.4952,-19.07,21.923,7.666,14.257,SN Ia,0.072,42.6786931,0.065
ZTF18acrtykk,SN2018jie,03:19:53.74,+20:30:34.6,464.75,r,18.4831,-19.07,24.912,13.356,11.556,SN Ia,0.061,-30.32852257,0.517
ZTF23aavqyaf,SN2023nhl,03:14:25.75,+37:56:15.5,2157.96,r,17.4865,-19.07,>10.799,>0,>10.799,SN Ia,0.036,-16.81787,0.71
ZTF18aaqpwht,SN2025gg,12:52:43.41,+41:01:46.3,2690.96,g,18.2601,-19.07,>7.98,>0,>7.98,SN Ia,0.06571,76.09636853,0.037
ZTF23absjede,SN2023zcx,11:55:57.43,+43:35:39.4,2291.97,g,17.1764,-19.07,>23.916,>4,19.916,SN Ia,0.04,70.08417031,0.043
ZTF18acbvgqw,SN2018htt,03:06:02.90,-15:36:41.7,441.75,g,13.9113,-19.07,25.333,10.316,15.017,SN Ia,0.00867,-56.74296387,0.101
ZTF25abxgmpf,SN2025aamx,19:43:54.76,+70:35:01.8,2972.71,r,18.0511,-19.07,>19.831,>6.98,12.851,SN Ia,0.05,21.27860829,0.523
ZTF25aafkcir,SN2025beu,10:16:46.98,-14:33:09.4,2732.78,r,18.3154,-19.07,>31.918,>8.85,23.068,SN Ia,0.061,33.92143676,0.316
ZTF22aayprcr,SN2022quf,23:16:32.37,+21:24:23.1,1810.82,r,17.9985,-19.07,24.602,12.36,12.242,SN Ia,0.05,-36.30909616,0.46
ZTF20abptxls,SN2020qln,01:14:04.28,-01:44:27.4,1076.90,r,15.2206,-19.07,26.13,11.414,14.716,SN Ia,0.016,-64.03942047,0.116
ZTF21aahsqng,SN2021cpj,02:01:14.29,+27:50:36.4,1270.64,r,18.0407,-19.07,19.874,13.858,6.016,SN Ia,0.057,-32.53145019,0.165
ZTF20aazkxcw,SN2020joh,15:55:53.41,+11:58:43.3,991.81,g,17.0106,-19.07,18.588,8.915,9.673,SN Ia,0.035,44.28092848,0.147
ZTF25aanxgnn,SN2025igf,16:24:04.80,+28:59:04.9,2803.92,g,18.0167,-19.07,23.558,11.288,12.27,SN Ia,0.06,0,0
ZTF23aadjwkw,SN2023dxa,13:45:05.24,+55:17:08.7,2029.89,g,18.3306,-19.07,20.677,5.77,14.907,SN Ia,0.068,60.20765349,0.031
ZTF19aainjpz,SN2019aya,04:19:58.10,-07:15:24.6,539.67,r,16.9262,-19.07,20.659,8.238,12.421,SN Ia,0.033,-36.8362183,0.265
ZTF19ablovot,SN2019mga,01:06:07.77,-06:08:44.9,712.90,r,17.4016,-19.07,20.527,11.644,8.883,SN Ia,0.04,-68.72862856,0.331
ZTF23aaaknoj,SN2023ir,10:47:57.49,+13:18:59.8,1965.92,g,17.9865,-19.07,>27.94,>7.96,19.98,SN Ia,0.056,58.03756659,0.1
ZTF25aapqvqk,SN2025kdt,14:25:12.99,-07:08:45.2,2814.79,g,18.0899,-19.07,>22.051,>10.05,12.001,SN Ia,0.058,48.89011776,0.122
ZTF20abxpzxg,SN2020sin,01:17:37.41,+16:52:50.6,1099.84,r,18.7974,-19.07,22.888,6.997,15.891,SN Ia,0.077,-45.53487894,0.276
ZTF19adaylqy,SN2019xug,23:07:12.38,+25:36:26.2,859.66,r,18.5002,-19.07,36.961,23.962,12.999,SN Ia,0.06,-31.59502731,0.578
ZTF21aanswls,SN2021ell,19:54:20.66,+01:35:05.8,1283.03,r,16.5924,-19.07,38.025,3.869,34.156,SN Ia,0.025,-13.21013948,0.591
ZTF21aapfdqw,SN2021fox,09:57:36.35,-13:41:45.3,1307.65,g,16.8402,-19.07,31.523,13.494,18.029,SN II,0.032,31.31148988,0.167
ZTF23absbmfw,SN2023ypp,03:31:49.20,-04:42:44.3,2290.75,g,16.4853,-19.07,>15.786,>5.01,10.776,SN Ia,0.028,-45.72311135,0.115
ZTF24aasodig,AT2024lxo,14:13:20.48,+06:15:06.7,2490.73,g,18.7428,-19.07,>26.04,>8.01,>18.03,SN Ia,0.08,61.45668287,0.075
ZTF24aakxwww,SN2024hhr,13:30:11.58,+30:31:56.4,2437.81,g,17.6553,-19.06,>12.982,>3.01,9.972,SN Ia,0.05,80.85942922,0.031
ZTF24aahwulu,SN2024fav,15:41:14.04,+70:18:12.8,2412.95,r,17.9244,-19.06,>33.246,>14.04,19.206,SN Ia,0.056,40.58988875,0.069
ZTF20abjwuju,SN2020ocw,18:31:33.82,+31:01:30.3,1050.78,r,18.9367,-19.06,24.698,14.957,9.741,SN Ia,0.08,17.52225771,0.34
ZTF18aasycak,SN2021ugo,14:07:45.74,+14:29:43.6,1428.73,g,18.0754,-19.06,>25.936,6.976,>18.96,SN Ia,0.05999,68.19441732,0.046
ZTF21acptlvu,SN2021afjw,00:06:09.83,+11:37:32.7,1543.64,r,18.9045,-19.06,>6.807,6.807,>0,SN Ia,0.081,-49.71927017,0.268
ZTF23abawgqs,SN2023rgp,07:10:33.97,+50:07:09.9,2194.97,r,15.978,-19.06,>24.002,>3.01,20.992,SN Ia,0.02168,23.42121836,0.226
ZTF23aazpupj,SN2023qye,21:05:56.34,-14:20:35.5,2184.71,g,16.5414,-19.06,>20.987,>1.96,19.027,SN Ia,0.02816,-36.187942,0.15
