name,IAUID,ra,dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF19achetvw,SN2019tkn,00:25:42.05,+08:38:08.2,792.68,r,18.622,-17.85,>19.661,10.561,>9.1,SN Ia,0.043,-53.6961065,0.146
ZTF19achjpyc,SN2019syw,01:47:28.54,-17:47:11.3,779.87,g,18.6721,-19.48,24.804,7.626,17.178,SN Ia-91T,0.095,-74.0560797,0.044
ZTF19achjqbk,SN2019tbc,02:12:36.58,-13:42:11.2,785.83,g,18.7836,-17.98,37.868,13.162,24.706,SN IIP,0.05,-66.7812911,0.064
ZTF19achqzdy,SN2022ptk,02:04:51.36,+04:40:06.9,1787.93,r,18.9698,-19.17,>9.024,>0,>9.024,SN Ia,0.093,-53.59038375,0.107
ZTF19achtewn,SN2019tdw,09:27:36.53,+37:00:34.0,787.03,g,18.6681,-19.58,>22.987,10.017,>12.97,SN Ia,0.1,46.23147556,0.032
ZTF19achticg,SN2019tvv,11:51:05.42,+21:46:02.1,790.02,g,15.9261,-19.42,>9.591,>2.99,6.601,SN Ia,0.026,75.27052172,0.077
ZTF19achtifr,SN2019tzf,11:40:45.76,+05:08:22.9,793.02,r,18.1733,-16.56,>50.943,>5.99,44.953,SN II,0.02,62.30616958,0.065
ZTF19achvpik,SN2019uao,00:08:19.16,-18:17:42.2,792.65,r,18.9467,-18.84,>27.985,13.925,>14.06,SN Ia,0.08,-76.71236621,0.078
ZTF19acifuyf,SN2019tmu,06:27:43.06,+26:53:39.6,798.83,r,17.9382,-18.89,24.219,12.537,11.682,SN Ia,0.038,7.13805623,0.898
ZTF19acigkma,SN2019tul,19:08:20.94,+48:26:13.4,794.63,g,18.7798,-19.65,>21.248,11.278,>9.97,SN Ia-91T,0.1,17.31662645,0.182
ZTF19acignlo,SN2019tjt,00:17:03.67,+31:34:21.0,788.66,g,17.9454,-18.87,28.021,5.008,23.013,SN II,0.0476,-30.72991005,0.201
ZTF19acihfxz,SN2019tjz,17:36:01.98,+53:09:08.2,793.60,r,18.05,-19.47,>27.033,9.013,>18.02,SN Ia,0.07,32.50317669,0.12
ZTF19acihgng,AT2019tka,19:19:34.47,+61:50:49.0,794.64,g,17.7413,-19.16,23.26,7.984,15.276,SN Ia,0.05,20.52501782,0.181
ZTF19acihlft,SN2019tkb,21:43:53.44,-10:11:02.2,797.65,g,15.3726,-19.44,22.293,7.279,15.014,SN Ia,0.02,-42.7883834,0.113
ZTF19acitkzs,SN2019tmp,17:05:45.04,+80:16:09.0,796.64,g,17.838,-20.30,>20.634,11.674,>8.96,SN Ia,0.087,31.08854536,0.197
ZTF19acitnck,SN2019tmq,20:21:10.77,+02:48:28.6,795.59,r,17.8043,-18.76,19.932,8.862,11.07,SN Ia,0.04,-18.47611002,0.44
ZTF19acjdufa,SN2019tok,06:28:13.50,+59:09:22.9,787.93,g,18.8075,-19.20,23.062,4.382,18.68,SN Ia,0.08,20.20358219,0.244
ZTF19acjdwqv,SN2019toi,03:19:13.67,+07:35:10.6,797.83,r,18.2554,-19.00,20.625,11.274,9.351,SN Ia,0.049,-40.15380424,0.745
ZTF19acjerdh,SN2019trb,04:38:03.00,+17:46:32.7,798.80,r,18.4154,-18.88,21.606,11.725,9.881,SN Ia,0.04,-19.0666197,1.319
ZTF19acjfhom,SN2019tpg,05:20:54.38,+01:15:32.7,794.77,g,18.4735,-19.26,33.104,8.962,24.142,SN Ia,0.065,-19.41369529,0.395
ZTF19acjifxp,SN2019uat,11:48:27.32,+12:43:38.0,793.02,r,14.9736,-18.95,18.897,1.322,17.575,SN Ia,0.0136,69.39077194,0.101
ZTF19acjjwsy,SN2019tqj,03:28:22.58,+73:46:43.4,799.76,r,18.8083,-20.15,>26.647,13.637,>13.01,SN Ia,0.104,14.19755002,0.788
ZTF19acjnatv,SN2019tvq,10:30:14.28,+32:16:02.6,795.03,r,18.8929,-19.32,>27.975,17.955,>10.02,SN Ia,0.098,59.05001582,0.051
ZTF19acjnaxa,SN2019tgg,09:59:00.50,+12:44:57.6,794.02,r,18.1419,-19.89,29.206,19.959,9.247,SN Ia,0.0894,47.25379558,0.084
ZTF19acjqecl,SN2019uaq,07:36:28.54,+81:07:02.4,797.74,g,18.4133,-19.61,30.143,11.432,18.711,SN Ia,0.0878,28.51244723,0.079
ZTF19acjtkha,SN2019tpy,19:36:04.55,+37:14:20.7,797.59,r,17.6547,-18.48,27.088,12.08,15.008,SN Ia,0.032,7.97883522,0.514
ZTF19acjtlxe,SN2019tpi,18:25:42.76,+34:39:29.6,795.58,r,18.4339,-18.28,>10.016,9.976,>0.04,SN Ic,0.048,19.95679959,0.15
ZTF19acjtpmm,SN2019tqa,16:37:16.46,+35:58:32.2,792.61,r,18.2411,-17.87,>14.838,8.848,>5.99,SN II,0.03761,41.74522669,0.058
ZTF19acjtpqd,SN2019tqb,16:21:53.88,+38:55:47.1,798.60,g,17.0071,-17.37,>5.114,5.114,>0,SN Ic,0.01717,44.98251563,0.024
ZTF19acjuomg,SN2019tst,18:33:37.63,+59:31:30.2,795.64,g,18.8544,-19.64,20.248,8.934,11.314,SN Ia,0.106,25.34294701,0.123
ZTF19acjurot,SN2019tzv,21:23:24.81,-17:43:12.2,797.63,g,17.8269,-19.26,>22.955,7.955,>15,SN Ia,0.055,-41.34936678,0.164
ZTF19acjutrw,SN2019tqd,20:47:56.94,-12:58:56.5,805.59,g,18.5169,-18.21,>20.917,13.897,>7.02,SN IIn,0.04716,-31.63934194,0.142
ZTF19acjwdnu,SN2019tuq,00:32:45.76,-06:04:07.7,791.77,g,18.1927,-18.74,27.352,7.459,19.893,SN II,0.053,-68.47713417,0.099
ZTF19acjwqvo,SN2019uay,23:17:29.45,+37:58:27.3,800.68,g,18.0104,-19.16,21.187,10.208,10.979,SN Ia,0.049,-21.27659248,0.438
ZTF19ackbclh,SN2019tpl,01:00:00.68,-03:06:30.2,791.84,r,17.8117,-19.89,15.691,7.304,8.387,SN IIn,0.076,-65.89275031,0.11
ZTF19ackbjtf,SN2019tns,01:59:04.79,-17:18:26.5,796.79,r,18.6869,-19.35,18.745,8.731,10.014,SN Ia,0.09,-71.55099895,0.073
ZTF19ackjene,SN2019tzx,12:02:14.08,+75:48:40.5,799.97,r,17.5287,-19.05,29.403,11.768,17.635,SN IIb,0.0435,40.93619949,0.241
ZTF19ackjjwf,SN2019tls,08:02:49.92,+15:48:05.4,803.93,r,17.4241,-16.86,17.688,11.871,5.817,SN Ib,0.01619,22.74574519,0.086
ZTF19ackjlrd,SN2019uaa,12:29:20.23,+49:16:25.8,799.99,r,18.8752,-19.37,>42.707,>13.98,28.727,SN Ia,0.1,67.44799818,0.036
ZTF19ackjmge,SN2019tqr,11:16:28.16,+29:11:22.2,790.01,g,17.8236,-18.32,22.77,7.893,14.877,SN Ia,0.038,69.00247442,0.048
ZTF19ackjnuq,SN2019tjn,10:49:21.95,+17:13:25.8,793.04,g,18.2265,-18.95,>24.744,12.734,>12.01,SN Ia,0.06,60.15038411,0.078
ZTF19ackjozg,SN2019uae,10:15:11.16,-08:36:16.8,786.02,r,18.8524,-19.13,>19,>0,>19,SN Ia,0.086,37.95431744,0.131
ZTF19ackjrru,SN2019ujb,09:03:15.16,+40:14:32.5,823.94,g,18.6974,-20.69,54.452,31.405,23.047,SLSN-I,0.1647,41.61438632,0.055
ZTF19ackjsys,SN2019tyr,11:22:51.50,-07:35:24.9,801.03,r,16.8085,-18.18,>3.99,>0,>3.99,SN Ia,0.022,49.19016404,0.119
ZTF19ackjszs,SN2019tsf,11:08:32.79,-10:28:54.3,801.03,r,17.697,-18.01,>86.718,>0,>86.718,SN Ib,0.03,44.86665982,0.178
ZTF19ackjtfm,SN2019udz,12:52:32.74,+33:54:16.3,801.03,r,18.0284,-18.37,>29.375,>0,>29.375,SN II,0.04323,83.21965349,0.04
ZTF19ackjvjr,SN2019tze,11:36:17.29,+01:17:46.7,793.02,r,18.3928,-19.21,>17.99,>5.99,>12,SN Ia,0.07399,58.50312355,0.064
ZTF19ackjvtl,SN2019uwd,13:16:20.74,+30:40:48.7,835.99,r,18.1457,-16.43,>61.428,>34.95,26.478,SN IIP,0.01888,83.49569819,0.033
ZTF19ackzvdp,SN2019uba,02:23:28.73,-01:58:58.9,811.71,g,18.9314,-21.85,49.79,24.878,24.912,SLSN-II,0.3035,-56.56007113,0.073
ZTF19aclhnkd,SN2019tue,09:31:54.10,-05:01:57.3,795.05,g,18.3578,-19.62,26.524,10.752,15.772,SN Ia,0.085,32.08932353,0.106
ZTF19aclhohd,SN2019tpp,09:25:00.85,+01:53:18.8,805.04,r,18.3722,-19.15,46.075,22.71,23.365,SN Ia,0.06972,34.57394815,0.124
ZTF19aclkbqc,SN2019ujs,19:30:12.30,+48:08:46.5,801.58,r,18.2422,-19.14,20.969,9.942,11.027,SN Ia,0.062,13.86725131,0.272
ZTF19aclljyq,SN2019tut,01:44:45.42,+07:09:52.9,803.71,g,18.1341,-19.66,35.788,12.839,22.949,SN Ia,0.079,-53.35768266,0.087
ZTF19acllsbq,AT2019umt,00:26:22.57,-12:04:34.2,812.67,r,18.7165,-19.01,67.251,21.32,45.931,SN Ic,0.0778,-73.84070442,0.08
ZTF19aclobbu,SN2019twk,02:23:05.28,+46:52:56.7,801.76,r,17.3337,-16.66,62.488,12.959,49.529,SN II,0.0121,-13.1476198,0.492
ZTF19aclofmz,SN2019uaf,02:10:01.75,+44:47:53.2,804.73,r,17.5356,-18.29,18.47,11.212,7.258,SN Ia,0.031,-15.87069339,0.223
ZTF19aclthzj,SN2019typ,02:18:20.08,+37:28:15.9,801.72,g,18.9098,-19.45,21.293,9.331,11.962,SN Ia,0.1,-22.25784284,0.122
ZTF19aclyezb,SN2019tyw,06:47:15.82,+43:38:19.1,798.81,r,18.7063,-19.18,20.479,9.656,10.823,SN Ia,0.078,17.63482502,0.267
ZTF19acmbekd,SN2019twa,07:52:06.35,+24:20:18.9,792.02,g,18.4293,-18.50,14.768,3.81,10.958,SN Ibn,0.05,23.5831745,0.207
ZTF19acmbhvv,SN2019aaby,07:14:48.58,+53:43:05.1,912.64,g,18.0169,-19.49,33.548,6.959,26.589,SN Ia,0.06240,24.90987597,0.278
ZTF19acmbiad,SN2019twn,08:24:06.56,+54:14:44.0,803.05,g,18.0291,-19.62,29.865,9.422,20.443,SN Ia,0.072,35.07437702,0.136
ZTF19acmbjvi,SN2019two,10:40:03.71,+42:55:24.9,799.04,r,18.7766,-19.23,>15.093,9.083,>6.01,SN Ia,0.09,59.10007277,0.039
ZTF19acmbkmr,SN2019twe,10:37:37.09,+36:42:38.4,789.02,g,18.8246,-19.55,>29.692,19.672,>10.02,SN Ia,0.105,60.20852086,0.044
ZTF19acmblbi,SN2019twb,10:19:39.49,+21:17:16.8,799.04,r,17.4854,-18.28,23.316,9.83,13.486,SN Ia,0.032,55.03539807,0.071
ZTF19acmelor,SN2019uff,00:19:13.27,-14:23:52.1,803.73,r,17.9982,-17.38,32.453,11.083,21.37,SN Ib,0.02661,-75.22036966,0.091
ZTF19acmgyka,SN2019ulr,03:28:24.41,+44:29:06.0,803.80,r,18.5949,-19.04,27.359,11.24,16.119,SN Ia,0.059,-9.91764946,0.709
ZTF19acmvrsw,SN2019tyg,08:55:47.51,+00:47:35.1,797.03,r,17.6505,-18.76,19.767,7.317,12.45,SN Ia,0.042,27.76348643,0.136
ZTF19acmwfli,SN2019tza,13:14:04.67,+59:15:04.9,793.01,r,18.0784,-17.36,>57.542,>5.99,51.552,SN II,0.028,57.63880503,0.028
ZTF19acmwipq,SN2019udy,13:06:32.11,+37:27:12.3,793.05,g,18.5565,-19.79,>24.522,>6.02,18.502,SN Ia,0.104,79.19608832,0.041
ZTF19acmwkul,SN2019tzg,11:13:52.99,+04:58:24.2,805.00,g,18.3491,-19.40,35.604,14.191,21.413,SN Ia,0.0744,57.8921106,0.163
ZTF19acmwszk,SN2019ugi,10:44:58.30,-12:36:46.0,828.93,r,18.4614,-20.27,>99.039,>35.91,63.129,SLSN-II,0.119,39.79425725,0.16
ZTF19acmxidf,SN2019uoo,08:38:45.66,-14:40:48.6,806.99,r,16.5826,-17.49,31.024,10.011,21.013,SN Ia,0.01422,15.8447429,0.167
ZTF19acmxymo,SN2019uwc,12:07:19.83,+06:50:54.7,805.02,g,18.1069,-19.53,>7.349,>0,>7.349,SN Ia,0.0753,67.17551677,0.044
ZTF19acmyacs,SN2019upv,12:54:41.69,+28:56:31.8,805.06,r,17.6169,-15.97,>61.24,>4.02,57.22,SN II,0.012,88.04898227,0.032
ZTF19acmyljb,SN2019udb,11:53:01.87,-06:03:50.4,801.04,r,17.0128,-17.92,>3.98,>0,>3.98,SN Ia,0.02183,53.92561781,0.078
ZTF19acmywjc,SN2019ugo,12:06:29.92,+16:06:17.3,803.06,g,17.6621,-19.69,28.457,6.732,21.725,SN Ia,0.065,74.83212785,0.079
ZTF19acnfjyw,SN2019ubt,23:29:57.49,+29:49:46.5,806.72,r,17.7042,-18.47,24.385,11.445,12.94,SN Ia,0.035,-29.79990567,0.323
ZTF19acnfsij,AT2019uiz,00:42:30.37,+41:03:29.2,800.79,r,18.3325,-6.216,18.691,7.796,10.895,nova,0.00017,-21.78205043,0.17
ZTF19acngsnb,SN2019udj,01:03:40.18,+01:03:16.7,802.69,g,18.9973,-19.51,21.919,12.942,8.977,SN Ia,0.11,-61.66372518,0.072
ZTF19acnjwgm,SN2019ubs,02:26:24.10,+28:30:28.5,806.70,g,16.889,-19.29,23.561,9.715,13.846,SN Ia,0.034,-29.88502581,0.283
ZTF19acnkeji,SN2019uen,03:19:42.52,+35:39:15.9,803.80,r,17.787,-19.04,20.377,8.985,11.392,SN Ia,0.04,-18.13348233,0.766
ZTF19acnqsui,SN2019uhl,08:03:02.27,+33:30:18.3,798.94,r,18.4113,-19.43,33.041,8.811,24.23,SN Ia,0.08,28.67237366,0.145
ZTF19acnzkph,SN2019udk,00:40:51.27,+02:50:25.5,811.65,r,16.3957,-18.09,24.253,13.99,10.263,SN Ia,0.01789,-59.92266249,0.058
ZTF19acoaiub,AT2019udc,01:53:11.20,+04:11:46.9,801.78,r,17.3947,-14.75,27.403,9.529,17.874,ILRT,0.006,-55.30689782,0.104
ZTF19acoaoty,SN2019uiq,03:05:29.17,+23:31:21.7,805.84,r,18.5299,-19.52,31.23,9.495,21.735,SN Ia,0.08,-29.89364338,0.403
ZTF19acojuzv,SN2019uee,07:24:59.45,+55:23:40.5,806.02,g,17.18,-19.27,23.099,9.214,13.885,SN Ia,0.04,26.68262736,0.213
ZTF19acojxzo,SN2019uet,08:37:32.54,+53:35:01.7,805.00,g,17.8807,-19.41,28.447,8.35,20.097,SN Ia,0.06228,37.07801754,0.1
ZTF19acoknir,SN2019uda,13:12:37.12,+46:48:55.7,792.01,r,18.6804,-16.76,>15.087,>0,>15.087,SN Ib/c,0.028,69.87548487,0.032
ZTF19acokufi,SN2019ujd,08:35:13.77,+11:34:39.8,803.93,r,18.4874,-19.41,34.157,7.731,26.426,SN Ia,0.084,28.22988896,0.082
ZTF19acokzjy,SN2019ueg,07:58:59.55,+12:32:04.1,801.05,g,18.0617,-19.31,35.709,5.803,29.906,SN Ia,0.06520,20.57006678,0.09
ZTF19acolhnl,SN2019wap,12:28:12.88,+04:09:36.5,801.03,r,18.3261,-19.45,>22.708,>0,>22.708,SN Ia,0.0804,66.37222329,0.055
ZTF19acordoi,SN2019ugr,18:03:11.54,+74:43:39.4,803.59,g,18.5093,-19.62,>18.938,9.908,>9.03,SN Ia-91T,0.089,29.26633731,0.149
ZTF19acoxgqw,SN2019ukq,06:29:20.86,-12:09:19.4,805.97,r,18.1605,-18.54,>16.487,9.547,>6.94,SN Ia,0.033,-10.35487476,1.12
ZTF19acoyxuv,SN2019uwo,13:04:35.00,+55:44:35.9,793.01,r,18.7039,-18.42,>25.665,>5.99,19.675,SN Ia,0.06,61.28667,0.044
ZTF19acpfnth,SN2019uhz,01:47:13.96,-08:27:40.8,806.69,g,17.3232,-19.51,30.012,7.053,22.959,SN Ia,0.0511,-67.13706546,0.083
ZTF19acpgaet,SN2019ulu,03:21:18.68,+18:09:19.1,804.85,r,18.498,-19.09,20.592,9.918,10.674,SN Ia,0.066,-31.94633824,0.355
ZTF19acpmbvd,AT2019wbg,12:02:42.71,+01:59:03.3,954.73,r,18.0172,-14.29,50.848,33.901,16.947,LBV,0.00659,62.27812296,0.062
ZTF19acpmdzh,SN2019voq,11:35:45.97,-02:45:42.6,801.03,r,18.7443,-19.02,>41.957,>14.01,27.947,SN Ia,0.07945,54.98128556,0.074
ZTF19acpmuwu,SN2019uir,22:02:40.08,+36:27:42.6,799.72,r,18.4604,-19.17,31.375,4.705,26.67,SN Ia,0.066,-15.03000248,0.406
ZTF19acqehbt,SN2019ujn,08:42:43.59,+19:39:04.5,799.03,r,18.6615,-17.86,>32.884,3.964,>28.92,SN Ia,0.045,32.99290276,0.083
ZTF19acqmwtg,SN2019ujy,19:41:54.70,-20:10:04.7,798.61,g,17.6512,-18.83,>11.772,4.802,>6.97,SN Ia,0.039,-19.85936686,0.281
ZTF19acqprad,AT2019uky,00:44:25.13,+41:33:18.0,796.61,r,18.3614,-6.099,25.439,1.805,23.634,nova,0.00017,-21.29739606,0.17
ZTF19acqupbp,SN2019ukw,06:02:41.58,+06:52:29.6,799.86,r,18.8445,-19.54,>29.262,5.262,>24,SN Ia,0.071,-7.58131345,1.111
ZTF19acqxoll,SN2019ulm,00:37:13.35,+25:58:29.7,806.73,r,18.571,-19.70,32.965,10.072,22.893,SN Ia,0.099,-36.78652715,0.099
ZTF19acqypso,SN2019uwp,02:29:25.68,+51:12:43.6,804.75,r,18.7065,-19.39,19.557,7.768,11.789,SN Ia,0.07,-8.73737105,0.804
ZTF19acrbyzj,SN2019ulp,08:28:13.09,+00:01:29.6,806.97,g,16.8447,-18.00,36.133,7.155,28.978,SN Ia,0.02,21.40483131,0.142
ZTF19acrcupt,SN2019uyh,20:32:03.35,+59:48:30.9,812.60,r,18.5307,-19.24,31.336,14.563,16.773,SN Ia,0.06,11.76451525,0.821
ZTF19acrcxri,SN2019ult,23:58:47.97,+14:44:31.3,806.68,g,16.9733,-18.53,27.752,7.52,20.232,SN II,0.0274,-46.22436977,0.114
ZTF19acrdcwh,SN2019umb,21:57:07.77,-14:58:00.3,812.59,r,18.2848,-18.93,>17.722,17.682,>0.04,SN Ia,0.06,-47.78577084,0.153
ZTF19acrddcz,SN2019umc,21:10:51.97,-16:16:52.4,812.63,g,16.6622,-19.57,>8.074,8.074,>0,SN Ia-91T,0.037,-38.03130809,0.174
ZTF19acrdqej,SN2019ulw,02:44:50.25,+36:54:21.3,811.72,g,17.5214,-19.09,26.616,9.947,16.669,SN Ia,0.044,-20.63922355,0.177
ZTF19acrenwk,SN2019uyw,02:56:54.39,+13:10:11.1,804.75,r,18.8151,-19.20,28.289,8.741,19.548,SN Ia,0.078,-39.49709536,0.425
ZTF19acrichx,SN2019voo,12:19:42.53,-12:13:32.6,835.98,r,17.2755,-16.71,39.265,16.532,22.733,SN Ia,0.01391,49.89986924,0.125
ZTF19acrmmpq,SN2019umr,22:16:04.97,-26:40:42.8,812.59,r,16.3077,-18.76,>10.441,10.401,>0.04,SN Ia,0.02345,-55.50265743,0.056
ZTF19acruaaa,SN2019ung,10:31:23.28,+20:04:58.7,805.05,r,17.5924,-17.70,16.935,5.992,10.943,SN Ia,0.02592,57.26487666,0.054
ZTF19acruqph,SN2019uql,23:30:50.11,+12:24:17.4,811.67,g,18.2603,-19.59,36.846,10.831,26.015,SN Ia,0.08,-45.89379543,0.112
ZTF19acrwvao,SN2019uqp,09:14:39.94,+67:44:20.7,805.04,r,18.4705,-17.93,30.953,5.017,25.936,SN II,0.04,38.26149947,0.243
ZTF19acrwyyb,SN2019uqu,13:04:17.74,+57:17:27.4,801.05,g,17.8798,-18.94,10.443,3.898,6.545,SN Ibn,0.052,59.75125627,0.042
ZTF19acrwzqs,SN2019uuk,09:11:11.83,+37:16:11.4,806.03,g,18.6341,-19.73,>14.434,7.534,>6.9,SN Ia,0.104,42.98090042,0.053
ZTF19acryaon,SN2019urn,00:57:49.28,-17:38:26.9,812.65,g,17.5897,-19.55,36.476,11.357,25.119,SN Ia,0.06,-80.39890529,0.046
ZTF19acryurj,SN2019ust,00:54:22.41,+31:40:12.6,814.68,r,17.0093,-18.02,44.63,11.848,32.782,SN II,0.02203,-31.19728998,0.169
ZTF19acsbxem,SN2019uwf,13:02:20.66,+75:24:19.8,801.04,r,18.1042,-17.59,>3.982,>0,>3.982,SN II,0.031,41.70340127,0.076
ZTF19acsbxgw,SN2019quv,12:51:24.98,+70:07:44.5,801.04,r,18.5875,-17.01,26.329,3.916,22.413,SN Ia,0.03,46.99934904,0.038
ZTF19acsfpmi,SN2019uvj,22:52:31.54,-19:27:50.4,812.64,g,18.1275,-19.69,>15.402,15.402,>0,SN Ia,0.08,-61.71823791,0.081
ZTF19acsfvog,SN2019uxp,00:35:20.03,-02:51:04.7,814.67,r,17.7646,-19.40,25.939,12.25,13.689,SN Ia,0.06,-65.41911146,0.098
ZTF19acshfvz,SN2019uhp,01:47:48.22,+25:34:31.5,814.67,r,18.6051,-17.89,26.773,17.792,8.981,SN Ia,0.04,-35.57571899,0.358
ZTF19acshkft,SN2019uze,01:59:07.93,+16:06:04.3,813.67,g,18.4187,-19.57,23.14,11.255,11.885,SN Ia,0.083,-43.75579746,0.154
ZTF19acspeuw,AT2019vcb,12:38:56.35,+33:09:57.1,829.05,g,18.3559,-19.66,49.171,27.499,21.672,TDE,0.089,83.38650776,0.049
ZTF19acspfcb,SN2019uyf,11:11:10.78,+33:29:58.0,815.02,g,18.195,-19.36,25.296,9.506,15.79,SN Ia,0.0714,67.50857864,0.07
ZTF19acsvqrx,SN2019vca,04:17:41.15,-03:30:44.0,811.77,g,18.7444,-19.24,33.435,8.506,24.929,SN Ia,0.085,-35.46263045,0.112
ZTF19acszmgx,SN2019vew,05:27:49.42,-05:21:39.8,806.87,g,18.546,-18.10,34.348,7.478,26.87,SN II,0.042,-21.02396514,0.29
ZTF19actabny,SN2019vas,17:13:55.47,+21:40:04.4,855.07,r,18.2191,-21.14,>61.444,>0,>61.444,SN IIn,0.159,30.64768054,0.136
ZTF19actaiag,SN2019vbe,18:20:49.32,+38:00:53.7,812.61,g,17.127,-17.66,>4.304,4.304,>0,SN Ia,0.02,21.97593231,0.089
ZTF19actfpma,SN2019vbk,10:09:56.72,-03:00:08.1,813.05,r,18.2773,-19.22,41.043,8.257,32.786,SN Ia,0.07,40.78449775,0.091
ZTF19actfpmy,SN2019uym,09:49:17.08,-04:06:36.0,813.05,r,17.9282,-18.86,29.264,8.424,20.84,SN Ia,0.05,36.0926343,0.124
ZTF19actfqhp,SN2019vbl,10:25:06.01,+17:16:09.6,830.96,r,17.9828,-18.58,34.48,28.39,6.09,SN Ia,0.0458,54.86423861,0.087
ZTF19actfxcd,SN2019vti,12:51:52.98,+49:32:17.2,805.06,r,18.4975,-17.73,>45.708,>0,>45.708,SN IIP,0.0401,67.59014752,0.039
ZTF19actldas,SN2019vdg,06:23:31.93,+50:23:59.9,827.80,r,17.4705,-18.95,27.649,18.161,9.488,SN Ia,0.038,16.40585922,0.405
ZTF19actnwtn,SN2019vdl,09:29:31.80,+44:25:20.0,827.95,r,18.3106,-16.91,>92.679,>0,>92.679,SN II,0.025,46.35838801,0.063
ZTF19actnyae,SN2019vdm,11:26:24.51,+22:37:11.0,839.02,r,18.8424,-16.86,79.474,42.817,36.657,SN II,0.0315,70.22182346,0.043
ZTF19actzjrf,SN2019ver,02:38:14.31,-15:16:21.1,833.74,r,18.3698,-19.73,53.286,29.439,23.847,SN Ia,0.092,-62.51360576,0.087
ZTF19acudiph,SN2019vlh,21:33:36.81,+14:34:31.7,829.57,r,17.9983,-19.25,33.492,17.694,15.798,SN Ia,0.06,-26.43291727,0.202
ZTF19acuitcy,SN2019vqb,00:46:25.03,+20:25:18.2,819.64,r,18.2242,-20.09,>10.952,10.952,>0,SN Ia,0.1,-42.43438894,0.12
ZTF19acukcte,SN2019vcd,01:06:50.20,-05:23:59.4,814.67,r,18.1463,-19.36,26.226,9.364,16.862,SN Ia,0.07,-67.96420749,0.104
ZTF19acukucu,SN2019vkl,01:56:30.79,+18:26:23.8,819.65,r,18.7987,-18.56,37.042,9.602,27.44,SN IIn,0.064,-41.77841397,0.161
ZTF19aculczm,SN2019vrm,00:20:18.29,-05:18:25.0,820.65,g,18.0652,-19.40,>15.961,8.021,>7.94,SN Ia,0.068,-66.95289224,0.089
ZTF19aculgvn,SN2019vmr,23:36:58.72,+36:39:14.0,820.65,g,18.2639,-19.40,22.307,4.489,17.818,SN Ia,0.065,-23.85549492,0.335
ZTF19aculypc,SN2019vmn,02:36:01.34,+10:27:04.7,831.75,g,18.1095,-19.19,32.941,18.043,14.898,SN Ia,0.05643,-44.6639471,0.293
ZTF19acuybzx,SN2019wch,06:40:37.24,+26:42:32.1,827.79,r,17.8674,-17.99,23.762,12.095,11.667,SN Ia,0.03,9.63884806,0.347
ZTF19acuymeu,SN2019vsm,05:45:05.88,+15:30:37.2,823.86,r,17.8111,-19.20,22.487,6.776,15.711,SN Ia,0.04,-7.05640646,0.978
ZTF19acuyvtl,SN2019vuv,07:13:21.32,+60:52:02.0,828.74,r,18.5554,-19.46,27.424,17.712,9.712,SN Ia,0.086,26.08307531,0.17
ZTF19acvdyyn,SN2019wli,13:52:55.35,+03:01:44.1,835.98,r,16.8686,-18.17,>19.873,>4.92,14.953,SN Ia-91T,0.023,61.76896096,0.072
ZTF19acvdzfq,SN2019vqm,13:32:18.38,+07:56:25.6,835.98,r,18.3488,-16.75,>41.922,>4.92,37.002,SN Ia,0.0236,68.50804236,0.072
ZTF19acvgjme,SN2019vyl,23:11:09.39,+03:32:58.2,820.65,g,18.3067,-19.29,19.547,3.758,15.789,SN Ia,0.07,-50.92875126,0.141
ZTF19acvijnj,SN2019vpz,01:18:33.38,-00:13:41.6,831.65,g,17.7724,-19.02,22.513,14.297,8.216,SN Ia,0.05,-62.32216571,0.09
ZTF19acvkibv,SN2019vpk,04:16:58.47,-16:06:43.0,837.74,r,18.145,-20.16,69.68,31.008,38.672,SN IIn,0.1006,-41.31234665,0.098
ZTF19acvlycr,SN2019vpo,07:03:04.90,+71:53:19.5,827.82,r,18.6324,-19.38,19.578,8.482,11.096,SN Ia,0.083,26.5798099,0.253
ZTF19acvmcdd,SN2019vqd,06:44:41.70,+20:39:52.0,820.74,g,17.7907,-18.88,16.798,4.835,11.963,SN II,0.04,7.84070672,0.395
ZTF19acvmfeg,SN2019vnk,04:00:43.55,-09:00:01.9,833.85,r,18.5683,-18.64,39.823,24.909,14.914,SN Ia,0.06,-41.85210921,0.144
ZTF19acvrgde,SN2019vno,09:43:11.69,-08:14:57.8,812.92,g,18.5186,-19.29,43.336,11.733,31.603,SN Ia,0.08,32.31544165,0.075
ZTF19acvrigb,SN2019vkz,09:04:07.86,+39:40:42.1,823.94,g,16.3664,-19.13,33.009,9.997,23.012,SN Ia,0.02805,41.75396792,0.063
ZTF19acvrjzd,SN2019vus,09:40:07.83,+72:03:44.8,812.93,g,17.9448,-17.32,28.113,2.937,25.176,SN II,0.025,38.15884221,0.079
ZTF19acvtrxj,SN2019vjl,09:49:23.69,+01:08:46.6,813.05,r,17.8985,-17.46,43.593,4.502,39.091,SN II,0.02501,39.24806077,0.231
ZTF19acvtvlo,SN2019vsj,11:24:33.91,+34:31:47.9,828.92,r,18.0611,-18.27,33.954,14.924,19.03,SN Ia,0.0416,69.98813512,0.059
